Entity,Code,Year,CO2 per capita (t)
Afghanistan,AFG,1949,0.002
Afghanistan,AFG,1950,0.011
Afghanistan,AFG,1951,0.012
Afghanistan,AFG,1952,0.011
Afghanistan,AFG,1953,0.013
Afghanistan,AFG,1954,0.013
Afghanistan,AFG,1955,0.018
Afghanistan,AFG,1956,0.022
Afghanistan,AFG,1957,0.034
Afghanistan,AFG,1958,0.038
Afghanistan,AFG,1959,0.043
Afghanistan,AFG,1960,0.046
Afghanistan,AFG,1961,0.053
Afghanistan,AFG,1962,0.073
Afghanistan,AFG,1963,0.074
Afghanistan,AFG,1964,0.085
Afghanistan,AFG,1965,0.1
Afghanistan,AFG,1966,0.106
Afghanistan,AFG,1967,0.122
Afghanistan,AFG,1968,0.114
Afghanistan,AFG,1969,0.085
Afghanistan,AFG,1970,0.148
Afghanistan,AFG,1971,0.164
Afghanistan,AFG,1972,0.129
Afghanistan,AFG,1973,0.135
Afghanistan,AFG,1974,0.153
Afghanistan,AFG,1975,0.166
Afghanistan,AFG,1976,0.152
Afghanistan,AFG,1977,0.179
Afghanistan,AFG,1978,0.158
Afghanistan,AFG,1979,0.164
Afghanistan,AFG,1980,0.133
Afghanistan,AFG,1981,0.166
Afghanistan,AFG,1982,0.191
Afghanistan,AFG,1983,0.231
Afghanistan,AFG,1984,0.252
Afghanistan,AFG,1985,0.306
Afghanistan,AFG,1986,0.274
Afghanistan,AFG,1987,0.273
Afghanistan,AFG,1988,0.248
Afghanistan,AFG,1989,0.233
Afghanistan,AFG,1990,0.168
Afghanistan,AFG,1991,0.156
Afghanistan,AFG,1992,0.112
Afghanistan,AFG,1993,0.1
Afghanistan,AFG,1994,0.089
Afghanistan,AFG,1995,0.083
Afghanistan,AFG,1996,0.077
Afghanistan,AFG,1997,0.071
Afghanistan,AFG,1998,0.067
Afghanistan,AFG,1999,0.055
Afghanistan,AFG,2000,0.052
Afghanistan,AFG,2001,0.053
Afghanistan,AFG,2002,0.063
Afghanistan,AFG,2003,0.069
Afghanistan,AFG,2004,0.053
Afghanistan,AFG,2005,0.077
Afghanistan,AFG,2006,0.085
Afghanistan,AFG,2007,0.108
Afghanistan,AFG,2008,0.161
Afghanistan,AFG,2009,0.233
Afghanistan,AFG,2010,0.296
Afghanistan,AFG,2011,0.389
Afghanistan,AFG,2012,0.318
Afghanistan,AFG,2013,0.281
Afghanistan,AFG,2014,0.265
Afghanistan,AFG,2015,0.277
Afghanistan,AFG,2016,0.248
Afghanistan,AFG,2017,0.261
Afghanistan,AFG,2018,0.277
Afghanistan,AFG,2019,0.275
Afghanistan,AFG,2020,0.285
Afghanistan,AFG,2021,0.247
Afghanistan,AFG,2022,0.251
Afghanistan,AFG,2023,0.254
Afghanistan,AFG,2024,0.254
Albania,ALB,1933,0.007
Albania,ALB,1934,0.007
Albania,ALB,1935,0.018
Albania,ALB,1936,0.121
Albania,ALB,1937,0.278
Albania,ALB,1938,0.323
Albania,ALB,1939,0.397
Albania,ALB,1940,0.629
Albania,ALB,1941,0.563
Albania,ALB,1942,0.66
Albania,ALB,1943,0.405
Albania,ALB,1944,0.133
Albania,ALB,1945,0.104
Albania,ALB,1946,0.409
Albania,ALB,1947,0.775
Albania,ALB,1948,0.581
Albania,ALB,1949,0.825
Albania,ALB,1950,0.238
Albania,ALB,1951,0.316
Albania,ALB,1952,0.286
Albania,ALB,1953,0.308
Albania,ALB,1954,0.363
Albania,ALB,1955,0.467
Albania,ALB,1956,0.576
Albania,ALB,1957,1.005
Albania,ALB,1958,0.778
Albania,ALB,1959,0.905
Albania,ALB,1960,1.226
Albania,ALB,1961,1.341
Albania,ALB,1962,1.412
Albania,ALB,1963,1.162
Albania,ALB,1964,1.094
Albania,ALB,1965,1.147
Albania,ALB,1966,1.307
Albania,ALB,1967,1.333
Albania,ALB,1968,1.484
Albania,ALB,1969,1.524
Albania,ALB,1970,1.714
Albania,ALB,1971,1.945
Albania,ALB,1972,2.463
Albania,ALB,1973,2.255
Albania,ALB,1974,1.809
Albania,ALB,1975,1.87
Albania,ALB,1976,1.971
Albania,ALB,1977,2.228
Albania,ALB,1978,2.473
Albania,ALB,1979,2.828
Albania,ALB,1980,1.89
Albania,ALB,1981,2.632
Albania,ALB,1982,2.567
Albania,ALB,1983,2.627
Albania,ALB,1984,2.639
Albania,ALB,1985,2.604
Albania,ALB,1986,2.61
Albania,ALB,1987,2.365
Albania,ALB,1988,2.281
Albania,ALB,1989,2.756
Albania,ALB,1990,1.684
Albania,ALB,1991,1.307
Albania,ALB,1992,0.767
Albania,ALB,1993,0.713
Albania,ALB,1994,0.588
Albania,ALB,1995,0.641
Albania,ALB,1996,0.622
Albania,ALB,1997,0.478
Albania,ALB,1998,0.547
Albania,ALB,1999,0.937
Albania,ALB,2000,0.955
Albania,ALB,2001,1.023
Albania,ALB,2002,1.196
Albania,ALB,2003,1.38
Albania,ALB,2004,1.348
Albania,ALB,2005,1.385
Albania,ALB,2006,1.282
Albania,ALB,2007,1.324
Albania,ALB,2008,1.486
Albania,ALB,2009,1.476
Albania,ALB,2010,1.645
Albania,ALB,2011,1.778
Albania,ALB,2012,1.694
Albania,ALB,2013,1.839
Albania,ALB,2014,2.091
Albania,ALB,2015,1.626
Albania,ALB,2016,1.572
Albania,ALB,2017,1.844
Albania,ALB,2018,1.795
Albania,ALB,2019,1.712
Albania,ALB,2020,1.694
Albania,ALB,2021,1.803
Albania,ALB,2022,1.591
Albania,ALB,2023,1.571
Albania,ALB,2024,1.592
Algeria,DZA,1916,0.001
Algeria,DZA,1917,0.001
Algeria,DZA,1918,0.003
Algeria,DZA,1919,0.003
Algeria,DZA,1920,0.004
Algeria,DZA,1921,0.004
Algeria,DZA,1922,0.004
Algeria,DZA,1923,0.002
Algeria,DZA,1924,0.005
Algeria,DZA,1925,0.005
Algeria,DZA,1926,0.006
Algeria,DZA,1927,0.009
Algeria,DZA,1928,0.011
Algeria,DZA,1929,0.012
Algeria,DZA,1930,0.013
Algeria,DZA,1931,0.015
Algeria,DZA,1932,0.017
Algeria,DZA,1933,0.018
Algeria,DZA,1934,0.02
Algeria,DZA,1935,0.019
Algeria,DZA,1936,0.007
Algeria,DZA,1937,0.009
Algeria,DZA,1938,0.004
Algeria,DZA,1939,0.021
Algeria,DZA,1940,0.031
Algeria,DZA,1941,0.04
Algeria,DZA,1942,0.062
Algeria,DZA,1943,0.058
Algeria,DZA,1944,0.061
Algeria,DZA,1945,0.074
Algeria,DZA,1946,0.09
Algeria,DZA,1947,0.086
Algeria,DZA,1948,0.092
Algeria,DZA,1949,0.102
Algeria,DZA,1950,0.42
Algeria,DZA,1951,0.446
Algeria,DZA,1952,0.408
Algeria,DZA,1953,0.409
Algeria,DZA,1954,0.415
Algeria,DZA,1955,0.45
Algeria,DZA,1956,0.477
Algeria,DZA,1957,0.517
Algeria,DZA,1958,0.476
Algeria,DZA,1959,0.506
Algeria,DZA,1960,0.538
Algeria,DZA,1961,0.521
Algeria,DZA,1962,0.48
Algeria,DZA,1963,0.452
Algeria,DZA,1964,0.463
Algeria,DZA,1965,0.533
Algeria,DZA,1966,0.669
Algeria,DZA,1967,0.655
Algeria,DZA,1968,0.687
Algeria,DZA,1969,0.836
Algeria,DZA,1970,1.093
Algeria,DZA,1971,1.322
Algeria,DZA,1972,1.962
Algeria,DZA,1973,2.59
Algeria,DZA,1974,2.104
Algeria,DZA,1975,2.039
