Entity,Code,Year,Land-use change CO2 (MtCO2)
Afghanistan,AFG,1850,2.827
Afghanistan,AFG,1851,2.849
Afghanistan,AFG,1852,2.868
Afghanistan,AFG,1853,2.885
Afghanistan,AFG,1854,2.9
Afghanistan,AFG,1855,2.913
Afghanistan,AFG,1856,2.925
Afghanistan,AFG,1857,2.936
Afghanistan,AFG,1858,2.945
Afghanistan,AFG,1859,2.953
Afghanistan,AFG,1860,2.991
Afghanistan,AFG,1861,3.004
Afghanistan,AFG,1862,3.012
Afghanistan,AFG,1863,3.018
Afghanistan,AFG,1864,3.024
Afghanistan,AFG,1865,3.03
Afghanistan,AFG,1866,3.035
Afghanistan,AFG,1867,3.039
Afghanistan,AFG,1868,3.043
Afghanistan,AFG,1869,3.047
Afghanistan,AFG,1870,3.332
Afghanistan,AFG,1871,3.523
Afghanistan,AFG,1872,3.654
Afghanistan,AFG,1873,3.748
Afghanistan,AFG,1874,3.821
Afghanistan,AFG,1875,3.879
Afghanistan,AFG,1876,3.928
Afghanistan,AFG,1877,3.97
Afghanistan,AFG,1878,4.007
Afghanistan,AFG,1879,4.039
Afghanistan,AFG,1880,4.321
Afghanistan,AFG,1881,4.521
Afghanistan,AFG,1882,4.664
Afghanistan,AFG,1883,4.772
Afghanistan,AFG,1884,4.857
Afghanistan,AFG,1885,4.928
Afghanistan,AFG,1886,4.988
Afghanistan,AFG,1887,5.04
Afghanistan,AFG,1888,5.086
Afghanistan,AFG,1889,5.126
Afghanistan,AFG,1890,5.224
Afghanistan,AFG,1891,5.292
Afghanistan,AFG,1892,5.347
Afghanistan,AFG,1893,5.394
Afghanistan,AFG,1894,5.435
Afghanistan,AFG,1895,5.473
Afghanistan,AFG,1896,5.507
Afghanistan,AFG,1897,5.537
Afghanistan,AFG,1898,5.565
Afghanistan,AFG,1899,5.591
Afghanistan,AFG,1900,5.671
Afghanistan,AFG,1901,5.72
Afghanistan,AFG,1902,5.756
Afghanistan,AFG,1903,5.783
Afghanistan,AFG,1904,5.806
Afghanistan,AFG,1905,5.825
Afghanistan,AFG,1906,5.842
Afghanistan,AFG,1907,5.857
Afghanistan,AFG,1908,5.872
Afghanistan,AFG,1909,5.885
Afghanistan,AFG,1910,6.011
Afghanistan,AFG,1911,6.11
Afghanistan,AFG,1912,6.185
Afghanistan,AFG,1913,6.243
Afghanistan,AFG,1914,6.291
Afghanistan,AFG,1915,6.329
Afghanistan,AFG,1916,6.363
Afghanistan,AFG,1917,6.391
Afghanistan,AFG,1918,6.417
Afghanistan,AFG,1919,6.44
Afghanistan,AFG,1920,6.322
Afghanistan,AFG,1921,6.256
Afghanistan,AFG,1922,6.217
Afghanistan,AFG,1923,6.195
Afghanistan,AFG,1924,6.18
Afghanistan,AFG,1925,6.172
Afghanistan,AFG,1926,6.168
Afghanistan,AFG,1927,6.166
Afghanistan,AFG,1928,6.164
Afghanistan,AFG,1929,6.16
Afghanistan,AFG,1930,5.988
Afghanistan,AFG,1931,5.907
Afghanistan,AFG,1932,5.856
Afghanistan,AFG,1933,5.82
Afghanistan,AFG,1934,5.793
Afghanistan,AFG,1935,5.772
Afghanistan,AFG,1936,5.755
Afghanistan,AFG,1937,5.742
Afghanistan,AFG,1938,5.731
Afghanistan,AFG,1939,5.721
Afghanistan,AFG,1940,5.791
Afghanistan,AFG,1941,5.819
Afghanistan,AFG,1942,5.834
Afghanistan,AFG,1943,5.844
Afghanistan,AFG,1944,5.853
Afghanistan,AFG,1945,5.86
Afghanistan,AFG,1946,5.866
Afghanistan,AFG,1947,5.872
Afghanistan,AFG,1948,5.993
Afghanistan,AFG,1949,6.102
Afghanistan,AFG,1950,7.085
