Entity,Code,Year,Methane emissions (MtCO2e)
Afghanistan,AFG,1850,3.595
Afghanistan,AFG,1851,3.615
Afghanistan,AFG,1852,3.635
Afghanistan,AFG,1853,3.656
Afghanistan,AFG,1854,3.676
Afghanistan,AFG,1855,3.696
Afghanistan,AFG,1856,3.716
Afghanistan,AFG,1857,3.736
Afghanistan,AFG,1858,3.757
Afghanistan,AFG,1859,3.777
Afghanistan,AFG,1860,3.797
Afghanistan,AFG,1861,3.819
Afghanistan,AFG,1862,3.84
Afghanistan,AFG,1863,3.861
Afghanistan,AFG,1864,3.883
Afghanistan,AFG,1865,3.904
Afghanistan,AFG,1866,3.925
Afghanistan,AFG,1867,3.947
Afghanistan,AFG,1868,3.968
Afghanistan,AFG,1869,3.99
Afghanistan,AFG,1870,4.016
Afghanistan,AFG,1871,4.045
Afghanistan,AFG,1872,4.073
Afghanistan,AFG,1873,4.102
Afghanistan,AFG,1874,4.131
Afghanistan,AFG,1875,4.16
Afghanistan,AFG,1876,4.188
Afghanistan,AFG,1877,4.217
Afghanistan,AFG,1878,4.246
Afghanistan,AFG,1879,4.274
Afghanistan,AFG,1880,4.303
Afghanistan,AFG,1881,4.339
Afghanistan,AFG,1882,4.375
Afghanistan,AFG,1883,4.411
Afghanistan,AFG,1884,4.447
Afghanistan,AFG,1885,4.483
Afghanistan,AFG,1886,4.518
Afghanistan,AFG,1887,4.554
Afghanistan,AFG,1888,4.59
Afghanistan,AFG,1889,4.626
Afghanistan,AFG,1890,4.662
Afghanistan,AFG,1891,4.701
Afghanistan,AFG,1892,4.74
Afghanistan,AFG,1893,4.779
Afghanistan,AFG,1894,4.818
Afghanistan,AFG,1895,4.857
Afghanistan,AFG,1896,4.896
Afghanistan,AFG,1897,4.935
Afghanistan,AFG,1898,4.974
Afghanistan,AFG,1899,5.013
Afghanistan,AFG,1900,5.052
Afghanistan,AFG,1901,5.088
Afghanistan,AFG,1902,5.124
Afghanistan,AFG,1903,5.16
Afghanistan,AFG,1904,5.196
Afghanistan,AFG,1905,5.232
Afghanistan,AFG,1906,5.268
Afghanistan,AFG,1907,5.304
Afghanistan,AFG,1908,5.341
Afghanistan,AFG,1909,5.377
Afghanistan,AFG,1910,5.413
Afghanistan,AFG,1911,5.405
Afghanistan,AFG,1912,5.397
Afghanistan,AFG,1913,5.389
Afghanistan,AFG,1914,5.381
Afghanistan,AFG,1915,5.373
Afghanistan,AFG,1916,5.364
Afghanistan,AFG,1917,5.356
Afghanistan,AFG,1918,5.348
Afghanistan,AFG,1919,5.34
Afghanistan,AFG,1920,5.332
Afghanistan,AFG,1921,5.391
Afghanistan,AFG,1922,5.451
Afghanistan,AFG,1923,5.511
Afghanistan,AFG,1924,5.571
Afghanistan,AFG,1925,5.631
Afghanistan,AFG,1926,5.691
Afghanistan,AFG,1927,5.751
Afghanistan,AFG,1928,5.811
Afghanistan,AFG,1929,5.871
Afghanistan,AFG,1930,5.931
Afghanistan,AFG,1931,6
Afghanistan,AFG,1932,6.068
Afghanistan,AFG,1933,6.137
Afghanistan,AFG,1934,6.205
Afghanistan,AFG,1935,6.274
Afghanistan,AFG,1936,6.38
Afghanistan,AFG,1937,6.487
Afghanistan,AFG,1938,6.595
Afghanistan,AFG,1939,6.704
Afghanistan,AFG,1940,6.814
Afghanistan,AFG,1941,6.937
Afghanistan,AFG,1942,7.061
Afghanistan,AFG,1943,7.186
Afghanistan,AFG,1944,7.312
Afghanistan,AFG,1945,7.401
Afghanistan,AFG,1946,7.49
Afghanistan,AFG,1947,7.542
Afghanistan,AFG,1948,7.631
Afghanistan,AFG,1949,7.729
Afghanistan,AFG,1950,7.879
Afghanistan,AFG,1951,7.973
Afghanistan,AFG,1952,8.073
Afghanistan,AFG,1953,8.186
Afghanistan,AFG,1954,8.305
Afghanistan,AFG,1955,8.457
Afghanistan,AFG,1956,8.609
Afghanistan,AFG,1957,8.816
Afghanistan,AFG,1958,8.982
Afghanistan,AFG,1959,9.155
Afghanistan,AFG,1960,9.333
Afghanistan,AFG,1961,8.734
Afghanistan,AFG,1962,8.921
Afghanistan,AFG,1963,9.176
Afghanistan,AFG,1964,9.312
Afghanistan,AFG,1965,9.512
Afghanistan,AFG,1966,9.824
Afghanistan,AFG,1967,9.852
Afghanistan,AFG,1968,10.003
Afghanistan,AFG,1969,9.793
Afghanistan,AFG,1970,9.852
Afghanistan,AFG,1971,9.805
Afghanistan,AFG,1972,8.317
Afghanistan,AFG,1973,8.678
Afghanistan,AFG,1974,9.213
Afghanistan,AFG,1975,9.779
Afghanistan,AFG,1976,9.956
Afghanistan,AFG,1977,9.767
Afghanistan,AFG,1978,9.774
Afghanistan,AFG,1979,9.587
Afghanistan,AFG,1980,9.596
Afghanistan,AFG,1981,9.605
Afghanistan,AFG,1982,9.551
Afghanistan,AFG,1983,9.082
Afghanistan,AFG,1984,8.13
Afghanistan,AFG,1985,7.383
Afghanistan,AFG,1986,6.196
Afghanistan,AFG,1987,6.533
Afghanistan,AFG,1988,6.807
Afghanistan,AFG,1989,6.64
Afghanistan,AFG,1990,6.734
Afghanistan,AFG,1991,7.022
Afghanistan,AFG,1992,7.108
Afghanistan,AFG,1993,7.199
Afghanistan,AFG,1994,7.489
Afghanistan,AFG,1995,7.899
Afghanistan,AFG,1996,8.815
Afghanistan,AFG,1997,9.593
Afghanistan,AFG,1998,10.188
Afghanistan,AFG,1999,11.064
Afghanistan,AFG,2000,9.724
Afghanistan,AFG,2001,8.387
Afghanistan,AFG,2002,10.375
Afghanistan,AFG,2003,10.687
Afghanistan,AFG,2004,10.651
Afghanistan,AFG,2005,10.901
Afghanistan,AFG,2006,11.122
Afghanistan,AFG,2007,11.452
Afghanistan,AFG,2008,12.664
Afghanistan,AFG,2009,13.006
Afghanistan,AFG,2010,14.88
Afghanistan,AFG,2011,15.341
Afghanistan,AFG,2012,15.133
Afghanistan,AFG,2013,15.176
Afghanistan,AFG,2014,15.547
Afghanistan,AFG,2015,14.822
Afghanistan,AFG,2016,14.808
Afghanistan,AFG,2017,14.78
Afghanistan,AFG,2018,15.192
Afghanistan,AFG,2019,15.216
Afghanistan,AFG,2020,15.25
Afghanistan,AFG,2021,15.433
Afghanistan,AFG,2022,16.076
Afghanistan,AFG,2023,16.38
Afghanistan,AFG,2024,16.618
Albania,ALB,1850,0.6
Albania,ALB,1851,0.606
Albania,ALB,1852,0.612
Albania,ALB,1853,0.618
Albania,ALB,1854,0.625
Albania,ALB,1855,0.631
Albania,ALB,1856,0.637
Albania,ALB,1857,0.644
Albania,ALB,1858,0.65
Albania,ALB,1859,0.656
Albania,ALB,1860,0.663
Albania,ALB,1861,0.669
Albania,ALB,1862,0.676
Albania,ALB,1863,0.682
Albania,ALB,1864,0.689
Albania,ALB,1865,0.695
Albania,ALB,1866,0.702
Albania,ALB,1867,0.709
Albania,ALB,1868,0.715
Albania,ALB,1869,0.722
Albania,ALB,1870,0.729
Albania,ALB,1871,0.736
Albania,ALB,1872,0.744
Albania,ALB,1873,0.751
Albania,ALB,1874,0.759
Albania,ALB,1875,0.766
Albania,ALB,1876,0.774
Albania,ALB,1877,0.782
Albania,ALB,1878,0.789
Albania,ALB,1879,0.797
Albania,ALB,1880,0.805
Albania,ALB,1881,0.812
Albania,ALB,1882,0.82
Albania,ALB,1883,0.828
Albania,ALB,1884,0.836
Albania,ALB,1885,0.844
Albania,ALB,1886,0.852
Albania,ALB,1887,0.86
Albania,ALB,1888,0.868
Albania,ALB,1889,0.876
Albania,ALB,1890,0.884
Albania,ALB,1891,0.893
Albania,ALB,1892,0.902
Albania,ALB,1893,0.912
Albania,ALB,1894,0.921
Albania,ALB,1895,0.93
Albania,ALB,1896,0.94
Albania,ALB,1897,0.949
Albania,ALB,1898,0.959
Albania,ALB,1899,0.968
Albania,ALB,1900,0.978
Albania,ALB,1901,0.987
Albania,ALB,1902,0.997
Albania,ALB,1903,1.006
Albania,ALB,1904,1.016
Albania,ALB,1905,1.025
Albania,ALB,1906,1.035
Albania,ALB,1907,1.045
Albania,ALB,1908,1.054
Albania,ALB,1909,1.064
Albania,ALB,1910,1.074
Albania,ALB,1911,1.082
Albania,ALB,1912,1.091
Albania,ALB,1913,1.1
Albania,ALB,1914,1.107
Albania,ALB,1915,1.114
Albania,ALB,1916,1.121
Albania,ALB,1917,1.128
Albania,ALB,1918,1.135
Albania,ALB,1919,1.143
Albania,ALB,1920,1.15
Albania,ALB,1921,1.153
Albania,ALB,1922,1.155
Albania,ALB,1923,1.158
Albania,ALB,1924,1.161
Albania,ALB,1925,1.163
Albania,ALB,1926,1.167
Albania,ALB,1927,1.17
Albania,ALB,1928,1.172
Albania,ALB,1929,1.175
Albania,ALB,1930,1.178
Albania,ALB,1931,1.185
Albania,ALB,1932,1.191
Albania,ALB,1933,1.199
Albania,ALB,1934,1.205
Albania,ALB,1935,1.214
Albania,ALB,1936,1.258
Albania,ALB,1937,1.32
Albania,ALB,1938,1.357
Albania,ALB,1939,1.409
Albania,ALB,1940,1.494
Albania,ALB,1941,1.509
Albania,ALB,1942,1.57
Albania,ALB,1943,1.537
Albania,ALB,1944,1.499
Albania,ALB,1945,1.515
Albania,ALB,1946,1.617
Albania,ALB,1947,1.751
Albania,ALB,1948,1.725
Albania,ALB,1949,1.831
Albania,ALB,1950,1.673
Albania,ALB,1951,1.732
Albania,ALB,1952,1.768
Albania,ALB,1953,1.819
Albania,ALB,1954,1.889
Albania,ALB,1955,1.975
Albania,ALB,1956,2.077
Albania,ALB,1957,2.329
Albania,ALB,1958,2.305
Albania,ALB,1959,2.444
Albania,ALB,1960,2.704
Albania,ALB,1961,2.676
Albania,ALB,1962,2.748
Albania,ALB,1963,2.642
Albania,ALB,1964,2.624
Albania,ALB,1965,2.782
Albania,ALB,1966,2.889
Albania,ALB,1967,2.934
Albania,ALB,1968,2.92
Albania,ALB,1969,2.934
Albania,ALB,1970,2.98
Albania,ALB,1971,2.936
Albania,ALB,1972,3.182
Albania,ALB,1973,3.222
Albania,ALB,1974,3.12
Albania,ALB,1975,3.203
Albania,ALB,1976,3.37
Albania,ALB,1977,3.492
Albania,ALB,1978,3.78
Albania,ALB,1979,3.813
Albania,ALB,1980,3.88
Albania,ALB,1981,3.89
Albania,ALB,1982,4.335
Albania,ALB,1983,4.63
Albania,ALB,1984,4.285
Albania,ALB,1985,4.212
Albania,ALB,1986,4.327
Albania,ALB,1987,4.476
Albania,ALB,1988,4.421
Albania,ALB,1989,4.526
Albania,ALB,1990,4.045
Albania,ALB,1991,4.181
Albania,ALB,1992,3.39
Albania,ALB,1993,3.54
Albania,ALB,1994,4.127
Albania,ALB,1995,4.071
Albania,ALB,1996,3.879
Albania,ALB,1997,3.618
Albania,ALB,1998,3.463
Albania,ALB,1999,3.487
Albania,ALB,2000,3.531
Albania,ALB,2001,3.473
Albania,ALB,2002,3.432
Albania,ALB,2003,3.449
Albania,ALB,2004,3.378
Albania,ALB,2005,3.362
Albania,ALB,2006,3.329
Albania,ALB,2007,3.206
Albania,ALB,2008,3.031
Albania,ALB,2009,2.924
Albania,ALB,2010,2.956
Albania,ALB,2011,2.91
Albania,ALB,2012,2.975
Albania,ALB,2013,3.006
Albania,ALB,2014,3.064
Albania,ALB,2015,3.109
Albania,ALB,2016,3.065
Albania,ALB,2017,3.057
Albania,ALB,2018,3.077
Albania,ALB,2019,2.838
Albania,ALB,2020,2.631
Albania,ALB,2021,2.584
Albania,ALB,2022,2.431
Albania,ALB,2023,2.3
Albania,ALB,2024,2.174
Algeria,DZA,1850,1.309
Algeria,DZA,1851,1.323
Algeria,DZA,1852,1.338
Algeria,DZA,1853,1.351
Algeria,DZA,1854,1.365
Algeria,DZA,1855,1.379
Algeria,DZA,1856,1.393
Algeria,DZA,1857,1.407
Algeria,DZA,1858,1.426
Algeria,DZA,1859,1.442
Algeria,DZA,1860,1.457
Algeria,DZA,1861,1.473
Algeria,DZA,1862,1.489
Algeria,DZA,1863,1.505
Algeria,DZA,1864,1.519
Algeria,DZA,1865,1.532
Algeria,DZA,1866,1.546
Algeria,DZA,1867,1.559
Algeria,DZA,1868,1.573
Algeria,DZA,1869,1.587
Algeria,DZA,1870,1.601
Algeria,DZA,1871,1.615
Algeria,DZA,1872,1.629
Algeria,DZA,1873,1.643
Algeria,DZA,1874,1.657
Algeria,DZA,1875,1.671
Algeria,DZA,1876,1.685
Algeria,DZA,1877,1.699
Algeria,DZA,1878,1.713
Algeria,DZA,1879,1.729
Algeria,DZA,1880,1.745
Algeria,DZA,1881,1.762
Algeria,DZA,1882,1.778
Algeria,DZA,1883,1.795
Algeria,DZA,1884,1.812
Algeria,DZA,1885,1.83
Algeria,DZA,1886,1.848
Algeria,DZA,1887,1.865
Algeria,DZA,1888,1.881
Algeria,DZA,1889,1.897
Algeria,DZA,1890,1.912
Algeria,DZA,1891,1.928
Algeria,DZA,1892,1.943
Algeria,DZA,1893,1.958
Algeria,DZA,1894,1.974
Algeria,DZA,1895,1.991
Algeria,DZA,1896,2.007
Algeria,DZA,1897,2.023
Algeria,DZA,1898,2.038
Algeria,DZA,1899,2.053
Algeria,DZA,1900,2.068
Algeria,DZA,1901,2.085
Algeria,DZA,1902,2.1
Algeria,DZA,1903,2.117
Algeria,DZA,1904,2.134
Algeria,DZA,1905,2.151
Algeria,DZA,1906,2.168
Algeria,DZA,1907,2.182
Algeria,DZA,1908,2.199
Algeria,DZA,1909,2.216
Algeria,DZA,1910,2.232
Algeria,DZA,1911,2.249
Algeria,DZA,1912,2.266
Algeria,DZA,1913,2.28
Algeria,DZA,1914,2.297
Algeria,DZA,1915,2.313
Algeria,DZA,1916,2.371
Algeria,DZA,1917,2.39
Algeria,DZA,1918,2.415
Algeria,DZA,1919,2.434
Algeria,DZA,1920,2.45
Algeria,DZA,1921,2.429
Algeria,DZA,1922,2.488
Algeria,DZA,1923,2.491
Algeria,DZA,1924,2.562
Algeria,DZA,1925,2.578
Algeria,DZA,1926,2.561
Algeria,DZA,1927,2.592
Algeria,DZA,1928,2.599
Algeria,DZA,1929,2.702
Algeria,DZA,1930,2.677
Algeria,DZA,1931,2.66
