Entity,Code,Year,Coal
ASEAN (Ember),,2000,20.08135
ASEAN (Ember),,2001,21.306658
ASEAN (Ember),,2002,21.567904
ASEAN (Ember),,2003,22.258347
ASEAN (Ember),,2004,23.158085
ASEAN (Ember),,2005,23.822094
ASEAN (Ember),,2006,25.231152
ASEAN (Ember),,2007,26.885155
ASEAN (Ember),,2008,25.168884
ASEAN (Ember),,2009,26.063496
ASEAN (Ember),,2010,27.295094
ASEAN (Ember),,2011,29.44876
ASEAN (Ember),,2012,31.250322
ASEAN (Ember),,2013,31.478872
ASEAN (Ember),,2014,32.706417
ASEAN (Ember),,2015,35.415287
ASEAN (Ember),,2016,37.599396
ASEAN (Ember),,2017,38.080173
ASEAN (Ember),,2018,40.521194
ASEAN (Ember),,2019,43.072083
ASEAN (Ember),,2020,45.466206
ASEAN (Ember),,2021,43.64139
ASEAN (Ember),,2022,41.619617
ASEAN (Ember),,2023,43.44729
ASEAN (Ember),,2024,44.455753
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,5.7971015
Afghanistan,AFG,2002,5.633803
Afghanistan,AFG,2003,9.89011
Afghanistan,AFG,2004,7.5949364
Afghanistan,AFG,2005,7.317073
Afghanistan,AFG,2006,16.666668
Afghanistan,AFG,2007,14.851486
Afghanistan,AFG,2008,16.666666
Afghanistan,AFG,2009,6.741573
Afghanistan,AFG,2010,6.8181815
Afghanistan,AFG,2011,12.987014
Afghanistan,AFG,2012,7.9545455
Afghanistan,AFG,2013,10.81081
Afghanistan,AFG,2014,9.4827585
Afghanistan,AFG,2015,8.474577
Afghanistan,AFG,2016,7.4380164
Afghanistan,AFG,2017,8.730159
Afghanistan,AFG,2018,10.256411
Afghanistan,AFG,2019,5.4794517
Afghanistan,AFG,2020,1.6949153
Afghanistan,AFG,2021,2.8301888
Afghanistan,AFG,2022,3.125
Afghanistan,AFG,2023,3.0927835
Africa,OWID_AFR,1985,53.869488
Africa,OWID_AFR,1986,52.600204
Africa,OWID_AFR,1987,54.316612
Africa,OWID_AFR,1988,51.6258
Africa,OWID_AFR,1989,51.267487
Africa,OWID_AFR,1990,51.65804
Africa,OWID_AFR,1991,50.727135
Africa,OWID_AFR,1992,50.452843
Africa,OWID_AFR,1993,51.893387
Africa,OWID_AFR,1994,51.174583
Africa,OWID_AFR,1995,51.527397
Africa,OWID_AFR,1996,51.62797
Africa,OWID_AFR,1997,51.39838
Africa,OWID_AFR,1998,49.62315
Africa,OWID_AFR,1999,47.730385
Africa,OWID_AFR,2000,47.95502
Africa,OWID_AFR,2001,47.16841
Africa,OWID_AFR,2002,46.08665
Africa,OWID_AFR,2003,46.698353
Africa,OWID_AFR,2004,46.036213
Africa,OWID_AFR,2005,44.832813
Africa,OWID_AFR,2006,44.050785
Africa,OWID_AFR,2007,43.432808
Africa,OWID_AFR,2008,41.800575
Africa,OWID_AFR,2009,40.052513
Africa,OWID_AFR,2010,38.61747
Africa,OWID_AFR,2011,38.15394
Africa,OWID_AFR,2012,35.523613
Africa,OWID_AFR,2013,34.2134
